elapsed_s,repetition,prefix,name,value
0.685577167,3,8,num_nodes,3947
0.685577292,3,8,max_neighborhood_size,12
0.685577417,3,8,used_memory,70976
0.685577667,3,8,num_repetitions,4
0.685577834,3,8,main_memory_usage,11998944
0.685577959,3,8,profile/repetition,0.0118955
0.693260875,4,8,profile/repetition/setup,0.007682458
0.693264625,4,8,profile/repetition/update_graph/graph_reset_flags,0.000000875
0.694116375,4,8,profile/repetition/update_graph/enumerator_next,0.000850708
0.694159084,4,8,cnt/distcomp,286
0.694161834,4,8,cnt/dist_below_threshold,90
0.694163875,4,8,cnt/distcomp,286
0.694164042,4,8,cnt/dist_below_threshold,13
0.6941655,4,8,cnt/distcomp,286
0.694166417,4,8,cnt/dist_below_threshold,12
0.694166709,4,8,cnt/distcomp,286
0.694166834,4,8,cnt/dist_below_threshold,36
0.694183334,4,8,cnt/distcomp,285
0.694222417,4,8,cnt/dist_below_threshold,19
0.694225542,4,8,cnt/distcomp,286
0.69422625,4,8,cnt/dist_below_threshold,50
0.694228375,4,8,cnt/distcomp,286
0.694228667,4,8,cnt/dist_below_threshold,21
0.694229417,4,8,cnt/distcomp,286
0.694229584,4,8,cnt/dist_below_threshold,27
0.694757917,4,8,profile/repetition/update_graph/enumerator_next,0.00000025
0.694982959,4,8,profile/repetition/update_graph/distance_computation,0.000118875
0.694983292,4,8,profile/repetition/update_graph/update_graph,0.000522041
0.6949835,4,8,profile/repetition/update_graph,0.00171975
0.696030084,4,8,time_extents_s,0.000040747
0.696031209,4,8,profile/repetition/emit_confirmed,0.001047334
0.6960315,4,8,repetition_elapsed_s,0.00276775
0.696031959,4,8,allocated_bytes,53876114
0.696250167,4,8,average_distance,6.501587125363771
0.6962505,4,8,cnt_confirmed,0
0.696250709,4,8,next_distance,0.3943944329406493
0.696250875,4,8,cnt_candidates,7540
0.696251042,4,8,cnt_skipped,0
0.69625125,4,8,cnt_truncated,0
0.6962515,4,8,num_edges,4970
0.696251625,4,8,num_nodes,4296
0.69625175,4,8,max_neighborhood_size,12
0.696251917,4,8,used_memory,79520
0.696252084,4,8,num_repetitions,5
0.69625225,4,8,main_memory_usage,14998680
0.696252459,4,8,profile/repetition,0.010674208
0.70290875,5,8,profile/repetition/setup,0.006656083
0.702911209,5,8,profile/repetition/update_graph/graph_reset_flags,0.000000667
0.703745709,5,8,profile/repetition/update_graph/enumerator_next,0.000833667
0.70377375,5,8,cnt/distcomp,183
0.703773959,5,8,cnt/dist_below_threshold,23
0.70377575,5,8,cnt/distcomp,183
0.703776042,5,8,cnt/dist_below_threshold,38
0.7037775,5,8,cnt/distcomp,183
0.703777709,5,8,cnt/dist_below_threshold,20
0.703808625,5,8,cnt/distcomp,183
0.703808875,5,8,cnt/dist_below_threshold,16
0.703810834,5,8,cnt/distcomp,183
0.703811,5,8,cnt/dist_below_threshold,18
0.703811542,5,8,cnt/distcomp,183
0.703811667,5,8,cnt/dist_below_threshold,25
0.70382225,5,8,cnt/distcomp,183
0.703822417,5,8,cnt/dist_below_threshold,34
0.703836417,5,8,cnt/distcomp,183
0.703836584,5,8,cnt/dist_below_threshold,22
0.7043855,5,8,profile/repetition/update_graph/enumerator_next,0.000000083
0.704610417,5,8,profile/repetition/update_graph/distance_computation,0.000107083
0.70461075,5,8,profile/repetition/update_graph/update_graph,0.000532291
0.704611,5,8,profile/repetition/update_graph,0.001700458
0.70563225,5,8,time_extents_s,0.00002962
0.705633167,5,8,profile/repetition/emit_confirmed,0.001021708
0.705633417,5,8,repetition_elapsed_s,0.002722917
0.70563375,5,8,allocated_bytes,56896586
0.705847167,5,8,average_distance,6.501587125363771
0.705847417,5,8,cnt_confirmed,0
0.705847667,5,8,next_distance,0.3943944329406493
0.705847834,5,8,cnt_candidates,9004
0.705848,5,8,cnt_skipped,0
0.705848167,5,8,cnt_truncated,0
0.705848292,5,8,num_edges,5358
0.705848417,5,8,num_nodes,4593
0.705848542,5,8,max_neighborhood_size,12
0.705848709,5,8,used_memory,85728
0.705848834,5,8,num_repetitions,6
0.705848959,5,8,main_memory_usage,17998416
0.705849084,5,8,profile/repetition,0.009596417
0.712272084,6,8,profile/repetition/setup,0.00642275
0.712274542,6,8,profile/repetition/update_graph/graph_reset_flags,0.00000075
0.713116417,6,8,profile/repetition/update_graph/enumerator_next,0.000840917
0.713145667,6,8,cnt/distcomp,91
0.713145959,6,8,cnt/dist_below_threshold,18
0.71314725,6,8,cnt/distcomp,91
0.713147834,6,8,cnt/distcomp,91
0.713148,6,8,cnt/dist_below_threshold,22
0.713148334,6,8,cnt/dist_below_threshold,32
0.71314875,6,8,cnt/distcomp,91
0.713149,6,8,cnt/dist_below_threshold,6
0.713154875,6,8,cnt/distcomp,85
0.713155,6,8,cnt/dist_below_threshold,14
0.71316725,6,8,cnt/distcomp,91
0.713167417,6,8,cnt/dist_below_threshold,3
0.713170209,6,8,cnt/distcomp,91
0.713170375,6,8,cnt/dist_below_threshold,6
0.713173125,6,8,cnt/distcomp,91
0.713173334,6,8,cnt/dist_below_threshold,16
0.713691292,6,8,profile/repetition/update_graph/enumerator_next,0.000000083
0.713908584,6,8,profile/repetition/update_graph/distance_computation,0.000068458
0.713908792,6,8,profile/repetition/update_graph/update_graph,0.000506041
0.713908959,6,8,profile/repetition/update_graph,0.001635167
0.71491975,6,8,time_extents_s,0.000023204
0.714920584,6,8,profile/repetition/emit_confirmed,0.001011375
0.714920875,6,8,repetition_elapsed_s,0.002647167
0.714921125,6,8,allocated_bytes,59908810
0.715131542,6,8,average_distance,6.501587125363771
0.715131792,6,8,cnt_confirmed,0
0.715132042,6,8,next_distance,0.3943944329406493
0.715132209,6,8,cnt_candidates,9726
0.715132375,6,8,cnt_skipped,0
0.7151325,6,8,cnt_truncated,0
0.715132667,6,8,num_edges,5588
0.715132792,6,8,num_nodes,4761
0.715132917,6,8,max_neighborhood_size,12
0.715133042,6,8,used_memory,89408
0.715133209,6,8,num_repetitions,7
0.715133375,6,8,main_memory_usage,20998152
0.715133542,6,8,profile/repetition,0.009284208
0.721435875,7,8,profile/repetition/setup,0.006302125
0.721437417,7,8,profile/repetition/update_graph/graph_reset_flags,0.000000458
0.72226975,7,8,profile/repetition/update_graph/enumerator_next,0.0008315
0.722294417,7,8,cnt/distcomp,100
0.72229475,7,8,cnt/dist_below_threshold,9
0.722295459,7,8,cnt/distcomp,100
0.722295667,7,8,cnt/dist_below_threshold,11
0.722299292,7,8,cnt/distcomp,100
0.722299459,7,8,cnt/dist_below_threshold,14
0.722327209,7,8,cnt/distcomp,100
0.722327417,7,8,cnt/dist_below_threshold,12
0.722328625,7,8,cnt/distcomp,100
0.72232875,7,8,cnt/dist_below_threshold,11
0.722329375,7,8,cnt/distcomp,99
0.722329625,7,8,cnt/dist_below_threshold,14
0.722343167,7,8,cnt/distcomp,100
0.722343417,7,8,cnt/dist_below_threshold,34
0.72235675,7,8,cnt/distcomp,100
0.722356917,7,8,cnt/dist_below_threshold,13
0.722880125,7,8,profile/repetition/update_graph/enumerator_next,0.000000042
0.723096334,7,8,profile/repetition/update_graph/distance_computation,0.000097875
0.7230965,7,8,profile/repetition/update_graph/update_graph,0.000511833
0.72309675,7,8,profile/repetition/update_graph,0.001659834
0.7241195,7,8,time_extents_s,0.00002001
0.72412025,7,8,profile/repetition/emit_confirmed,0.001023209
0.724120459,7,8,repetition_elapsed_s,0.002683667
0.724120709,7,8,allocated_bytes,62919874
0.724332542,7,8,average_distance,6.501587125363771
0.72433275,7,8,cnt_confirmed,0
0.724332917,7,8,next_distance,0.3943944329406493
0.724333084,7,8,cnt_candidates,10525
0.72433325,7,8,cnt_skipped,0
0.724333375,7,8,cnt_truncated,0
0.7243335,7,8,num_edges,5822
0.724333625,7,8,num_nodes,4907
0.72433375,7,8,max_neighborhood_size,12
0.724333875,7,8,used_memory,93152
0.724334042,7,8,num_repetitions,8
0.724334125,7,8,main_memory_usage,23997888
0.724334292,7,8,profile/repetition,0.009200542
0.731878292,8,8,profile/repetition/setup,0.007543792
0.731880959,8,8,profile/repetition/update_graph/graph_reset_flags,0.000000542
0.732730917,8,8,profile/repetition/update_graph/enumerator_next,0.000848417
0.732771209,8,8,cnt/distcomp,225
0.732771584,8,8,cnt/dist_below_threshold,31
0.732773417,8,8,cnt/distcomp,225
0.732773625,8,8,cnt/dist_below_threshold,28
0.732774209,8,8,cnt/distcomp,225
0.732775125,8,8,cnt/dist_below_threshold,32
0.732775417,8,8,cnt/distcomp,225
0.732775625,8,8,cnt/dist_below_threshold,19
0.732787209,8,8,cnt/distcomp,219
0.732787375,8,8,cnt/dist_below_threshold,33
0.732822584,8,8,cnt/distcomp,225
0.732822709,8,8,cnt/dist_below_threshold,26
0.732825167,8,8,cnt/distcomp,225
0.732825334,8,8,cnt/dist_below_threshold,50
0.732832042,8,8,cnt/distcomp,225
0.732832209,8,8,cnt/dist_below_threshold,29
0.733359209,8,8,profile/repetition/update_graph/enumerator_next,0
0.73359125,8,8,profile/repetition/update_graph/distance_computation,0.000108666
0.733591584,8,8,profile/repetition/update_graph/update_graph,0.000519209
0.733591792,8,8,profile/repetition/update_graph,0.001711375
0.734636542,8,8,time_extents_s,0.000041917
0.734637792,8,8,profile/repetition/emit_confirmed,0.001045833
0.734638167,8,8,repetition_elapsed_s,0.002757667
0.734638542,8,8,allocated_bytes,65946242
0.734861792,8,8,average_distance,6.501587125363771
0.734862084,8,8,cnt_confirmed,0
0.734862334,8,8,next_distance,0.3943944329406493
0.7348625,8,8,cnt_candidates,12319
0.734862709,8,8,cnt_skipped,0
0.734862875,8,8,cnt_truncated,0
0.734863125,8,8,num_edges,6308
0.73486325,8,8,num_nodes,5251
0.734863375,8,8,max_neighborhood_size,12
0.734892584,8,8,used_memory,100928
0.734892792,8,8,num_repetitions,9
0.734892917,8,8,main_memory_usage,26997624
0.734893125,8,8,profile/repetition,0.010558584
0.742040125,9,8,profile/repetition/setup,0.007146709
0.742042625,9,8,profile/repetition/update_graph/graph_reset_flags,0.000000584
0.74286075,9,8,profile/repetition/update_graph/enumerator_next,0.000817125
0.742882542,9,8,cnt/distcomp,91
0.742883292,9,8,cnt/dist_below_threshold,20
0.742898917,9,8,cnt/distcomp,91
0.742899084,9,8,cnt/dist_below_threshold,14
0.742917917,9,8,cnt/distcomp,91
0.742918084,9,8,cnt/dist_below_threshold,22
0.742920334,9,8,cnt/distcomp,91
0.7429205,9,8,cnt/dist_below_threshold,25
0.742927334,9,8,cnt/distcomp,86
0.742927459,9,8,cnt/dist_below_threshold,11
0.742928334,9,8,cnt/distcomp,91
0.7429285,9,8,cnt/dist_below_threshold,11
0.742937709,9,8,cnt/distcomp,91
0.742940834,9,8,cnt/dist_below_threshold,19
0.74294425,9,8,cnt/distcomp,91
0.742946334,9,8,cnt/dist_below_threshold,9
0.743507334,9,8,profile/repetition/update_graph/enumerator_next,0.000000208
0.743772709,9,8,profile/repetition/update_graph/distance_computation,0.000102958
0.743772875,9,8,profile/repetition/update_graph/update_graph,0.000543
0.743773125,9,8,profile/repetition/update_graph,0.001731084
0.74498125,9,8,time_extents_s,0.000033506
0.744982334,9,8,profile/repetition/emit_confirmed,0.001208917
0.744982709,9,8,repetition_elapsed_s,0.002940584
0.744983292,9,8,allocated_bytes,68959474
0.745264542,9,8,average_distance,6.501587125363771
0.745265084,9,8,cnt_confirmed,0
0.745265292,9,8,next_distance,0.3943944329406493
0.7452655,9,8,cnt_candidates,13042
0.745265667,9,8,cnt_skipped,0
0.745265875,9,8,cnt_truncated,0
0.745265959,9,8,num_edges,6570
0.745266167,9,8,num_nodes,5420
0.745266417,9,8,max_neighborhood_size,12
0.745266584,9,8,used_memory,105120
0.745266875,9,8,num_repetitions,10
0.745267042,9,8,main_memory_usage,29997360
0.745267209,9,8,profile/repetition,0.010373834
0.752214875,10,8,profile/repetition/setup,0.006947334
0.752218459,10,8,profile/repetition/update_graph/graph_reset_flags,0.000000833
0.753074959,10,8,profile/repetition/update_graph/enumerator_next,0.000855209
0.753108417,10,8,cnt/distcomp,186
0.753108917,10,8,cnt/dist_below_threshold,34
0.753109167,10,8,cnt/distcomp,186
0.753109334,10,8,cnt/dist_below_threshold,21
0.753110209,10,8,cnt/distcomp,186
0.753110459,10,8,cnt/dist_below_threshold,21
0.75311525,10,8,cnt/distcomp,186
0.753115542,10,8,cnt/dist_below_threshold,44
0.753125459,10,8,cnt/distcomp,185
0.753125625,10,8,cnt/dist_below_threshold,32
0.753152542,10,8,cnt/distcomp,186
0.753152709,10,8,cnt/dist_below_threshold,51
0.75315925,10,8,cnt/distcomp,186
0.753159417,10,8,cnt/dist_below_threshold,14
0.753163917,10,8,cnt/distcomp,186
0.753164125,10,8,cnt/dist_below_threshold,21
0.753698,10,8,profile/repetition/update_graph/enumerator_next,0.000000042
0.753938959,10,8,profile/repetition/update_graph/distance_computation,0.000105458
0.753939167,10,8,profile/repetition/update_graph/update_graph,0.000517166
0.753939334,10,8,profile/repetition/update_graph,0.00172175
0.7550665,10,8,time_extents_s,0.000038954
0.755067334,10,8,profile/repetition/emit_confirmed,0.001127667
0.755067584,10,8,repetition_elapsed_s,0.002850125
0.755067834,10,8,allocated_bytes,71979370
0.755286292,10,8,average_distance,6.501587125363771
0.755286542,10,8,cnt_confirmed,0
0.755286709,10,8,next_distance,0.3943944329406493
0.755286917,10,8,cnt_candidates,14529
0.755287042,10,8,cnt_skipped,0
0.755287209,10,8,cnt_truncated,0
0.755287334,10,8,num_edges,7034
0.755287459,10,8,num_nodes,5707
0.755287625,10,8,max_neighborhood_size,12
0.75528775,10,8,used_memory,112544
0.755287959,10,8,num_repetitions,11
0.755288084,10,8,main_memory_usage,32997096
0.755288209,10,8,profile/repetition,0.010020667
0.763146917,11,8,profile/repetition/setup,0.007858416
0.763150084,11,8,profile/repetition/update_graph/graph_reset_flags,0.000000708
0.764062292,11,8,profile/repetition/update_graph/enumerator_next,0.000910958
0.7640885,11,8,cnt/distcomp,48
0.764091584,11,8,cnt/dist_below_threshold,15
0.764096125,11,8,cnt/distcomp,48
0.764096375,11,8,cnt/dist_below_threshold,6
0.764096917,11,8,cnt/distcomp,48
0.764097209,11,8,cnt/dist_below_threshold,9
0.764097542,11,8,cnt/distcomp,48
0.764097709,11,8,cnt/dist_below_threshold,9
0.764126792,11,8,cnt/distcomp,46
0.764126959,11,8,cnt/dist_below_threshold,16
0.764128542,11,8,cnt/distcomp,48
0.764128667,11,8,cnt/dist_below_threshold,11
0.764144709,11,8,cnt/distcomp,48
0.764145625,11,8,cnt/dist_below_threshold,8
0.764146125,11,8,cnt/distcomp,48
0.764146292,11,8,cnt/dist_below_threshold,9
0.764725542,11,8,profile/repetition/update_graph/enumerator_next,0
0.764974917,11,8,profile/repetition/update_graph/distance_computation,0.000097417
0.764975167,11,8,profile/repetition/update_graph/update_graph,0.000564
0.764975375,11,8,profile/repetition/update_graph,0.001826042
0.765966167,11,8,time_extents_s,0.000018458
0.765969917,11,8,profile/repetition/emit_confirmed,0.000994166
0.765970167,11,8,repetition_elapsed_s,0.002820833
0.765970542,11,8,allocated_bytes,74988586
0.76620625,11,8,average_distance,6.501587125363771
0.766206584,11,8,cnt_confirmed,0
0.766206709,11,8,next_distance,0.3943944329406493
0.766206917,11,8,cnt_candidates,14911
0.766207042,11,8,cnt_skipped,0
0.766207167,11,8,cnt_truncated,0
0.766207417,11,8,num_edges,7198
0.766207542,11,8,num_nodes,5815
0.766207667,11,8,max_neighborhood_size,13
0.766207792,11,8,used_memory,115168
0.766207917,11,8,num_repetitions,12
0.766208042,11,8,main_memory_usage,35996832
0.766208292,11,8,profile/repetition,0.010919791
0.773026792,12,8,profile/repetition/setup,0.00681825
0.773029334,12,8,profile/repetition/update_graph/graph_reset_flags,0.000000959
0.773935625,12,8,profile/repetition/update_graph/enumerator_next,0.000905167
0.773975542,12,8,cnt/distcomp,102
0.773976542,12,8,cnt/dist_below_threshold,23
0.773976709,12,8,cnt/distcomp,102
0.773976959,12,8,cnt/dist_below_threshold,26
0.773977334,12,8,cnt/distcomp,102
0.773977542,12,8,cnt/dist_below_threshold,28
0.773977792,12,8,cnt/distcomp,102
0.773977959,12,8,cnt/dist_below_threshold,10
0.773988459,12,8,cnt/distcomp,102
0.773988625,12,8,cnt/dist_below_threshold,27
0.773988834,12,8,cnt/distcomp,97
0.773989,12,8,cnt/dist_below_threshold,17
0.773989542,12,8,cnt/distcomp,102
0.773989667,12,8,cnt/dist_below_threshold,25
0.773994917,12,8,cnt/distcomp,102
0.773995084,12,8,cnt/dist_below_threshold,11
0.774619334,12,8,profile/repetition/update_graph/enumerator_next,0.000000042
0.774917459,12,8,profile/repetition/update_graph/distance_computation,0.000100709
0.774917667,12,8,profile/repetition/update_graph/update_graph,0.000581208
0.774917875,12,8,profile/repetition/update_graph,0.0018895
0.775948334,12,8,time_extents_s,0.000029843
0.775949167,12,8,profile/repetition/emit_confirmed,0.001031
0.775949417,12,8,repetition_elapsed_s,0.002921041
0.775949834,12,8,allocated_bytes,78004642
0.776173375,12,8,average_distance,6.501587125363771
0.776173709,12,8,cnt_confirmed,0
0.776173959,12,8,next_distance,0.3943944329406493
0.776174167,12,8,cnt_candidates,15722
0.776174334,12,8,cnt_skipped,0
0.776174459,12,8,cnt_truncated,0
0.776174709,12,8,num_edges,7520
0.776174834,12,8,num_nodes,6037
0.776174959,12,8,max_neighborhood_size,13
0.776175167,12,8,used_memory,120320
0.776175417,12,8,num_repetitions,13
0.776175584,12,8,main_memory_usage,38996568
0.77617575,12,8,profile/repetition,0.009967209
0.782902125,13,8,profile/repetition/setup,0.006726084
0.782904375,13,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
0.783727792,13,8,profile/repetition/update_graph/enumerator_next,0.000822458
0.783746667,13,8,cnt/distcomp,43
0.783746917,13,8,cnt/dist_below_threshold,16
0.783763584,13,8,cnt/distcomp,43
0.783763709,13,8,cnt/dist_below_threshold,13
0.783766209,13,8,cnt/distcomp,43
0.783766375,13,8,cnt/dist_below_threshold,10
0.783781959,13,8,cnt/distcomp,43
0.783782084,13,8,cnt/dist_below_threshold,7
0.783784334,13,8,cnt/distcomp,43
0.78378875,13,8,cnt/distcomp,42
0.783789,13,8,cnt/dist_below_threshold,7
0.78378925,13,8,cnt/distcomp,43
0.783789459,13,8,cnt/dist_below_threshold,12
0.783791959,13,8,cnt/dist_below_threshold,3
0.783795584,13,8,cnt/distcomp,43
0.7838385,13,8,cnt/dist_below_threshold,11
0.784352625,13,8,profile/repetition/update_graph/enumerator_next,0.000000083
0.784586959,13,8,profile/repetition/update_graph/distance_computation,0.000118625
0.784587209,13,8,profile/repetition/update_graph/update_graph,0.000505792
0.784587417,13,8,profile/repetition/update_graph,0.001683666
0.785617875,13,8,time_extents_s,0.000020965
0.785618875,13,8,profile/repetition/emit_confirmed,0.001031209
0.785622125,13,8,repetition_elapsed_s,0.002718416
0.785622459,13,8,allocated_bytes,81012818
0.78584025,13,8,average_distance,6.501587125363771
0.785840584,13,8,cnt_confirmed,0
0.78584075,13,8,next_distance,0.3943944329406493
0.785840959,13,8,cnt_candidates,16065
0.785841125,13,8,cnt_skipped,0
0.78584125,13,8,cnt_truncated,0
0.785841375,13,8,num_edges,7676
0.785841542,13,8,num_nodes,6141
0.78584175,13,8,max_neighborhood_size,13
0.785841917,13,8,used_memory,122816
0.785842125,13,8,num_repetitions,14
0.785842334,13,8,main_memory_usage,41996304
0.7858425,13,8,profile/repetition,0.0096665
0.792916167,14,8,profile/repetition/setup,0.007073375
0.792919417,14,8,profile/repetition/update_graph/graph_reset_flags,0.000000958
0.793765042,14,8,profile/repetition/update_graph/enumerator_next,0.000844416
0.793799334,14,8,cnt/distcomp,162
